215,0.0007645259938837921,0.0,3,4	100197,100197,100197	100197
214,0.004204892966360856,0.0,3,5	100197,100009,100197	100009,100056
214,0.004204892966360856,0.0,4,6	100197,100197,100009,100024,100009	100009
214,0.004204892966360856,0.05509015006205574,1,2	100197	100197
30,0.00038226299694189603,0.117962766557599,13,18	100069,100014,100007,100009,100197,100197,100021,100009,100197,100011,100009,100048,100009,100009,100009,100056	100009,100056
38,0.16169724770642202,0.07946654631614578,1,5	100034,100026,100039	100007,100010
136,1.0,0.08842694347286471,11,22	100038,100002,100002,100197,100002,100009,100002,100038,100009,100223,100007,100007,100009,100223,100009,100012,100009,100223,100197,100002	100197,100223
136,1.0,0.07813426604987024,14,32	100002,100197,100012,100197,100007,100010,100002,100038,100009,100223,100197,100002,100038,100009,100223,100002,100009,100009,100223,100009,100223,100002,100009,100223,100009,100197,100010,100007,100197,100223	100197,100112
136,1.0,0.0,9,20	100012,100009,100002,100038,100009,100223,100009,100223,100197,100223,100197,100146,100038,100009,100223,100197,100022,100197	100197,100007
136,1.0,0.08992259957125127,12,27	100009,100002,100197,100002,100197,100002,100007,100009,100223,100197,100223,100009,100223,100009,100002,100223,100009,100223,100197,100007,100002,100009,100282,100038,100002,100223	100197
136,1.0,0.05489969536274399,9,19	100197,100002,100197,100197,100002,100009,100012,100009,100223,100007,100081,100009,100002,100009,100009,100223,100197,100223	100197
136,1.0,0.0,7,13	100009,100007,100197,100009,100009,100012,100009,100002,100197,100168,100027,100197	100197
136,1.0,0.03596976193162586,8,17	100002,100002,100009,100223,100223,100009,100223,100009,100223,100002,100197,100038,100002,100009	100197,100223,100002
136,1.0,0.0815200270788672,4,10	100197,100007,100197,100012,100009,100223,100009,100223	100009,100002
136,1.0,0.06477896874647411,10,24	100002,100009,100223,100002,100009,100223,100010,100197,100007,100009,100223,100112,100009,100223,100009,100012,100009,100223,100197,100002,100197,100007	100197,100223
136,1.0,0.12635360487419608,8,16	100197,100197,100007,100002,100009,100223,100009,100223,100009,100009,100223,100197,100223	100009,100290,100012
136,1.0,0.06306397382376171,9,19	100197,100002,100197,100002,100007,100002,100009,100223,100009,100223,100007,100197,100012,100197,100223	100197,100002,100223,100001
136,1.0,0.0,10,22	100197,100009,100223,100002,100038,100009,100223,100007,100009,100290,100009,100007,100009,100223,100009,100197,100197,100002,100197,100081	100197,100012
136,1.0,0.07889608484711723,7,17	100197,100197,100009,100007,100009,100012,100009,100009,100168,100027,100002,100081,100007,100197,100290,100059	100197
136,1.0,0.08163375832111024,8,18	100197,100002,100197,100002,100009,100223,100009,100223,100002,100038,100012,100197,100223,100197	100009,100223,100002,100007
136,1.0,0.0809649103012524,11,24	100009,100002,100197,100009,100009,100002,100009,100038,100007,100010,100009,100223,100009,100223,100009,100012,100129,100197,100223,100009,100002,100038	100009,100223
136,1.0,0.11705291661965475,10,16	100197,100009,100002,100009,100007,100197,100197,100002,100009,100012,100009,100009,100027,100009,100009	100197
136,1.0,0.0,8,19	100197,100009,100007,100009,100197,100009,100168,100027,100081,100197,100007,100197,100038,100197,100002	100197,100168,100038,100002
136,1.0,0.0,9,25	100197,100012,100197,100002,100197,100007,100002,100010,100197,100002,100223,100002,100007,100001,100009,100223,100010,100079,100009,100223,100197	100197,100223,100002,100007
136,1.0,0.11714137425251044,15,37	100038,100197,100002,100197,100002,100197,100197,100007,100009,100223,100002,100197,100012,100197,100223,100007,100038,100009,100223,100009,100223,100007,100138,100002,100197,100290,100009,100223,100002,100038,100138,100197,100002,100197	100009,100002,100223
136,1.0,0.07301816540674715,4,11	100002,100197,100007,100002,100009,100223,100009,100223,100038	100009,100223
136,1.0,0.07231411485952838,10,26	100197,100002,100197,100007,100197,100002,100197,100214,100002,100009,100038,100223,100009,100223,100002,100038,100009,100223,100009,100223,100197,100002,100012	100197,100223,100002
136,1.0,0.07200361051562676,16,33	100009,100002,100197,100038,100197,100038,100197,100038,100038,100197,100223,100002,100007,100009,100009,100223,100009,100223,100009,100038,100009,100223,100009,100002,100223,100007,100009,100012,100197,100002,100038,100109	100197
136,1.0,0.08054789574636127,20,51	100197,100002,100038,100002,100009,100038,100002,100197,100038,100038,100002,100197,100002,100038,100197,100012,100197,100038,100138,100002,100038,100081,100009,100223,100285,100009,100002,100009,100223,100002,100038,100009,100223,100197,100038,100007,100010,100197,100223,100009,100223,100197,100007,100002,100038,100068,100197,100223,100038	100197,100227
136,1.0,0.0,1,4	100009,100012,100009	100010
136,1.0,0.056813268644928354,11,27	100197,100009,100223,100197,100012,100002,100038,100009,100223,100009,100223,100009,100223,100007,100197,100009,100223,100009,100002,100009,100223,100002,100197,100223	100197,100223,100038
136,1.0,0.09932438226334199,14,24	100197,100002,100002,100197,100007,100038,100009,100007,100009,100038,100009,100038,100012,100009,100223,100009,100223,100009,100223,100197,100002,100009,100223	100197
136,1.0,0.0,7,14	100009,100002,100009,100007,100009,100197,100009,100009,100197,100007,100168,100027	100197,100081
136,1.0,0.058036330813494304,14,33	100197,100197,100002,100197,100012,100009,100138,100038,100009,100223,100197,100002,100038,100009,100038,100009,100223,100009,100223,100007,100197,100009,100223,100002,100197,100002,100038,100197,100002,100081	100197,100223,100290
136,1.0,0.0,6,13	100197,100197,100081,100235,100009,100007,100009,100012,100009,100197	100197,100002,100118
136,1.0,0.07185287148820942,10,24	100002,100197,100002,100197,100002,100009,100223,100009,100002,100009,100223,100009,100002,100197,100223,100009,100223,100197,100007	100197,100223,100002,100038,100081
136,1.0,0.08840618300801083,13,28	100197,100002,100009,100002,100197,100007,100197,100002,100038,100197,100002,100038,100197,100223,100002,100038,100009,100204,100223,100009,100002,100012,100009,100009,100009,100009,100038	100002
136,1.0,0.13441769152657113,11,22	100197,100002,100197,100009,100002,100007,100009,100223,100009,100007,100009,100223,100009,100012,100197,100009,100223,100009,100038	100197,100223,100112
136,1.0,0.036105156267629473,10,23	100197,100002,100197,100002,100197,100002,100009,100223,100009,100223,100009,100223,100012,100009,100223,100007,100197,100009,100002,100009,100002	100197,100223
136,1.0,0.10839399751777051,13,30	100197,100002,100197,100002,100007,100197,100009,100223,100002,100009,100112,100002,100009,100223,100009,100079,100197,100007,100009,100223,100038,100067,100009,100009,100012,100197,100223	100197,100002,100109
136,1.0,0.0,8,19	100009,100009,100197,100223,100007,100009,100223,100038,100009,100012,100009,100223,100009,100223,100009,100223,100038	100197,100002
136,1.0,0.07231411485952838,15,36	100197,100002,100197,100002,100197,100002,100197,100012,100007,100002,100038,100009,100002,100038,100009,100223,100009,100223,100038,100009,100223,100009,100223,100009,100223,100038,100197,100197,100223,100002,100009,100197,100007,100114	100197,100067
136,1.0,0.07320410696152545,5,9	100197,100009,100197,100009,100197,100168,100027	100009,100002
136,1.0,0.0,12,28	100009,100002,100012,100002,100038,100197,100002,100009,100038,100009,100223,100038,100009,100002,100009,100223,100009,100002,100038,100009,100223,100009,100009,100223,100081,100038	100009,100007
136,1.0,0.015152431456617398,5,14	100197,100197,100007,100038,100009,100223,100009,100223,100038,100009,100223	100009,100223,100038
136,1.0,0.08095678664109218,12,24	100009,100002,100002,100197,100007,100010,100197,100009,100223,100002,100197,100009,100009,100223,100009,100223,100012,100197,100223,100009,100223,100038	100197,100002
136,1.0,0.06268848019857835,9,18	100197,100009,100002,100009,100223,100002,100009,100223,100002,100009,100007,100009,100290,100009,100223,100197,100002	100197
136,1.0,0.04837910414081011,8,15	100009,100038,100197,100038,100197,100002,100009,100012,100223,100009,100223,100002,100038	100009,100223
136,1.0,0.09906803565384181,7,14	100007,100197,100002,100009,100002,100197,100002,100197,100007,100197,100009,100223,100038	100002
136,1.0,0.07275550039490014,13,27	100197,100038,100009,100038,100009,100007,100197,100038,100197,100038,100197,100002,100038,100009,100223,100009,100223,100009,100009,100223,100009,100012,100009,100223,100038	100197,100223
136,1.0,0.0,6,12	100012,100223,100009,100223,100007,100009,100223,100009,100009,100223	100009,100002
136,1.0,0.0,11,29	100197,100012,100197,100002,100197,100223,100009,100223,100009,100002,100038,100009,100223,100009,100223,100197,100038,100197,100017,100009,100223,100197,100002,100138	100197,100002,100038,100137,100081
136,1.0,0.04923569897325962,14,33	100197,100002,100197,100002,100038,100197,100002,100038,100002,100009,100223,100009,100223,100038,100197,100112,100109,100009,100223,100197,100012,100009,100223,100007,100010,100146,100197,100197,100223,100002,100138	100197,100079
136,1.0,0.08092609725826469,11,22	100197,100002,100197,100197,100002,100007,100197,100002,100009,100002,100223,100009,100223,100009,100223,100009,100012,100197,100223	100197,100002,100017
136,1.0,0.0,10,27	100197,100002,100009,100223,100009,100002,100038,100009,100223,100038,100012,100009,100223,100002,100038,100197,100007,100223,100009,100223,100038,100007,100197,100221,100197	100197,100223
136,1.0,0.03612591673248336,10,23	100197,100197,100012,100214,100009,100002,100007,100009,100223,100002,100038,100009,100223,100009,100007,100223,100197,100038,100002,100197,100223,100038	100197
136,1.0,0.07167324833577796,15,33	100009,100002,100197,100002,100197,100009,100038,100197,100002,100007,100223,100038,100002,100009,100223,100009,100002,100038,100009,100223,100009,100223,100009,100223,100009,100012,100197,100038,100009,100007,100002	100197,100223
136,1.0,0.0,14,25	100197,100197,100002,100009,100223,100197,100009,100012,100009,100002,100114,100009,100009,100223,100009,100009,100089,100007,100197,100002,100009,100223,100197	100197,100089
136,1.0,0.0,7,19	100197,100012,100009,100223,100002,100009,100223,100002,100009,100007,100197,100038,100197,100223,100009,100223	100197,100146,100038
136,1.0,0.09075211553650006,12,24	100009,100197,100002,100197,100002,100038,100009,100007,100197,100287,100009,100223,100002,100038,100009,100223,100009,100002,100009,100012,100009,100038	100009,100114
136,1.0,0.10858084170145549,7,17	100009,100002,100197,100002,100012,100009,100223,100009,100223,100002,100197,100223,100197,100002,100007	100197,100137
136,1.0,0.11756470720974839,23,50	100197,100038,100009,100002,100197,100038,100197,100007,100197,100002,100197,100038,100197,100038,100197,100002,100038,100197,100002,100038,100038,100002,100038,100009,100223,100009,100223,100002,100009,100223,100007,100197,100002,100007,100009,100223,100009,100012,100009,100002,100038,100009,100009,100223,100197,100223,100197,100002	100009,100223
136,1.0,0.026077851743202075,5,14	100009,100009,100009,100002,100012,100009,100223,100038,100197,100007	100197,100223,100038,100007
136,1.0,0.09856346609500169,19,42	100002,100197,100002,100197,100002,100009,100002,100009,100223,100009,100038,100012,100223,100038,100009,100223,100009,100223,100197,100223,100007,100010,100009,100002,100223,100009,100038,100007,100197,100223,100009,100038,100197,100002,100197,100002,100197,100002,100197,100038	100197,100223
136,1.0,0.06253503328444093,9,19	100197,100197,100007,100038,100009,100223,100009,100223,100009,100223,100009,100223,100197,100007,100010,100197,100223	100197,100016
136,1.0,0.06283651133927565,7,16	100002,100197,100012,100009,100002,100009,100007,100197,100002,100007,100009,100223	100197,100223,100010,100007
136,1.0,0.06283109556583549,7,14	100002,100197,100002,100197,100009,100223,100012,100002,100009,100223,100007,100009	100197,100002
136,1.0,0.0,7,16	100009,100038,100009,100223,100002,100197,100038,100009,100012,100009,100223,100009,100223	100009,100002,100038
136,1.0,0.0,12,34	100197,100223,100110,100076,100002,100223,100002,100038,100197,100002,100009,100002,100009,100223,100009,100223,100002,100009,100223,100007,100009,100223,100009,100197,100002,100197,100002,100197,100223,100002,100038	100197,100012,100306
136,1.0,0.0,13,28	100009,100223,100009,100002,100002,100038,100009,100223,100009,100223,100038,100009,100223,100223,100009,100223,100009,100009,100197,100002,100009,100007,100197,100002	100197,100223,100007,100010
136,1.0,0.06693354394674489,7,17	100197,100038,100197,100197,100002,100038,100197,100002,100038,100009,100007,100009,100223,100009,100223	100009,100223
136,1.0,0.0,9,19	100009,100009,100223,100038,100197,100002,100223,100009,100009,100290,100009,100223,100009,100223,100197,100038,100197,100012	100197
136,1.0,0.029542141487081123,6,15	100197,100197,100002,100197,100223,100009,100223,100009,100223,100002,100009,100223,100002	100197,100007
136,1.0,0.058331490465982176,7,13	100009,100009,100002,100007,100009,100197,100009,100009,100009,100002	100197,100168,100027
136,1.0,0.055318515175448495,8,21	100009,100002,100197,100002,100002,100038,100009,100223,100002,100038,100009,100009,100038,100009,100002,100009,100223,100109,100066	100197,100012
136,1.0,0.026746699763059913,7,20	100197,100002,100009,100223,100197,100002,100009,100223,100002,100038,100197,100223,100007,100197,100012,100197,100038	100197,100002,100038
136,1.0,0.08878167663319418,11,26	100002,100197,100012,100197,100002,100197,100061,100197,100002,100197,100038,100002,100009,100223,100009,100038,100223,100009,100002,100009,100282,100223,100197,100007,100010	100009
136,1.0,0.03740042874873068,10,21	100197,100002,100197,100197,100002,100009,100223,100009,100223,100197,100002,100009,100223,100038,100009,100012,100007,100197,100223	100197,100002
136,1.0,0.047831208394448835,10,19	100197,100002,100002,100197,100197,100038,100223,100002,100009,100012,100009,100223,100002,100009,100223,100002,100197,100007	100197
136,1.0,0.0,9,20	100197,100002,100012,100002,100009,100223,100009,100223,100009,100007,100009,100223,100197,100223,100197,100009,100223,100038	100197,100223
136,1.0,0.0,10,27	100002,100010,100009,100204,100009,100223,100002,100009,100223,100197,100223,100012,100002,100009,100223,100038,100009,100007,100197,100109,100066,100197,100010,100002	100009,100223,100007
136,1.0,0.0,10,20	100197,100038,100002,100009,100223,100012,100009,100002,100009,100002,100038,100009,100007,100009,100223,100009,100197,100223	100197,100002
136,1.0,0.07339095114521042,16,33	100002,100197,100002,100197,100197,100002,100197,100002,100009,100014,100009,100223,100007,100010,100009,100223,100009,100002,100223,100009,100034,100009,100012,100009,100223,100009,100223,100197,100223,100197,100079	100197,100002
136,1.0,0.0,7,16	100197,100197,100002,100009,100017,100038,100009,100027,100009,100038,100002,100081,100009,100009	100197,100007
136,1.0,0.0,11,23	100197,100002,100197,100002,100009,100223,100009,100007,100009,100223,100038,100002,100007,100009,100002,100223,100009,100223,100009,100012,100197,100223	100197
136,1.0,0.018396479747263907,10,21	100002,100197,100197,100009,100012,100009,100009,100223,100009,100007,100009,100081,100009,100223,100009,100223,100038	100197,100114,100285,100223
136,1.0,0.08957147692654857,11,26	100009,100002,100197,100002,100197,100002,100197,100002,100007,100009,100223,100002,100009,100223,100002,100009,100223,100007,100197,100009,100223,100197,100223	100197,100223,100002
136,1.0,0.05412072661626988,10,22	100002,100197,100009,100223,100002,100009,100223,100009,100012,100009,100223,100009,100223,100007,100197,100223,100197,100002,100038,100197	100197,100290
136,1.0,0.06404783933205462,15,37	100197,100197,100038,100197,100002,100038,100002,100009,100223,100009,100223,100007,100197,100002,100197,100223,100075,100110,100010,100009,100223,100002,100009,100020,100009,100223,100009,100009,100223,100007,100009,100012,100197,100114	100197,100007,100109
136,1.0,0.032531648426040845,11,27	100009,100197,100002,100197,100197,100012,100197,100038,100138,100002,100009,100223,100002,100007,100009,100223,100002,100038,100223,100009,100223,100038,100007,100009,100002,100038	100197
136,1.0,0.06284734288615593,11,26	100038,100197,100002,100038,100001,100197,100002,100009,100223,100009,100038,100223,100009,100223,100002,100197,100223,100009,100002,100007,100009,100223,100197,100002	100197,100223
136,1.0,0.0581049306104028,11,24	100012,100009,100223,100009,100002,100009,100009,100002,100009,100223,100038,100009,100223,100009,100014,100009,100223,100197,100223,100197,100007	100197,100002,100038
136,1.0,0.0,2,5	100197,100009	100197,100168,100007
136,1.0,0.03336928805144985,11,25	100197,100002,100002,100038,100197,100223,100038,100009,100223,100009,100223,100009,100223,100009,100223,100009,100223,100009,100012,100197,100002,100038,100002,100038	100197
136,1.0,0.08712083944488322,4,8	100197,100197,100038,100009,100009,100012	100197,100002
136,1.0,0.04059122193388243,20,41	100197,100197,100038,100197,100197,100002,100197,100002,100038,100038,100009,100007,100010,100197,100002,100009,100223,100009,100223,100197,100012,100009,100223,100009,100007,100002,100009,100114,100223,100009,100197,100223,100002,100009,100002,100038,100197,100197	100197,100002,100223
136,1.0,0.06318673135507165,13,28	100002,100197,100009,100223,100009,100012,100038,100002,100197,100223,100002,100002,100038,100197,100009,100223,100058,100009,100223,100009,100197,100007,100010,100009,100007,100002	100197,100002
136,1.0,0.050605889653616155,6,13	100197,100002,100197,100012,100009,100007,100002,100197,100223,100009,100002,100038	100197
136,1.0,0.0,11,27	100197,100002,100197,100012,100009,100223,100009,100002,100009,100223,100009,100223,100007,100002,100197,100002,100038,100009,100197,100223,100009,100223,100197,100223,100002	100197,100054
136,1.0,0.035473316032945956,6,17	100197,100197,100002,100009,100223,100002,100009,100223,100009,100012,100009,100223	100197,100002,100038,100007,100010
136,1.0,0.05593952386325172,11,30	100197,100038,100197,100002,100038,100009,100223,100012,100002,100038,100009,100223,100009,100009,100223,100007,100009,100002,100038,100137,100197,100223,100002,100197,100002,100038,100197,100287	100197,100223
136,1.0,0.040491932754146455,12,28	100197,100038,100197,100038,100197,100002,100009,100223,100197,100002,100038,100009,100007,100009,100223,100009,100223,100002,100009,100002,100038,100009,100012,100009,100197,100223	100009,100223
136,1.0,0.0,7,19	100007,100009,100223,100197,100002,100009,100223,100009,100223,100010,100007,100009,100146,100110,100089,100010,100009,100223	100009
136,1.0,0.0569549813832788,9,21	100009,100197,100002,100038,100197,100002,100038,100009,100223,100002,100038,100009,100223,100009,100012,100009,100007,100223,100197,100223	100197
136,1.0,0.005046598217307909,8,19	100197,100002,100197,100002,100002,100009,100223,100002,100038,100009,100223,100009,100012,100009,100223,100197,100012	100197,100020
136,1.0,0.12563691752228365,14,35	100197,100007,100197,100002,100197,100002,100038,100009,100223,100002,100223,100002,100197,100223,100007,100009,100223,100002,100012,100002,100038,100009,100223,100002,100009,100223,100007,100009,100197,100112,100197,100002	100197,100010,100007
136,1.0,0.06421482567979239,13,27	100038,100038,100197,100002,100197,100002,100197,100038,100197,100007,100197,100002,100009,100223,100002,100009,100223,100009,100223,100009,100191,100197,100223,100114,100002	100197,100038
136,1.0,0.11132393094888864,13,30	100197,100002,100197,100197,100197,100038,100197,100007,100002,100038,100197,100223,100009,100038,100002,100009,100002,100038,100009,100223,100009,100223,100038,100009,100223,100009,100012	100009,100223,100038
136,1.0,0.027743202076046487,9,20	100197,100002,100009,100017,100223,100197,100197,100002,100009,100223,100009,100223,100009,100223,100009,100007,100197,100012	100197,100223
136,1.0,0.09038925871601038,13,29	100197,100038,100197,100038,100197,100002,100197,100002,100038,100007,100197,100002,100038,100009,100223,100009,100223,100197,100002,100038,100009,100223,100197,100223,100009,100007,100009,100223	100197
136,1.0,0.0,5,11	100197,100002,100197,100002,100002,100197,100038,100009,100223	100002,100010
136,1.0,0.10823513483019294,5,15	100197,100007,100009,100223,100009,100223,100009,100223,100010,100197,100290,100002	100197,100081,100038
136,1.0,0.04634728647184926,9,16	100002,100009,100009,100002,100197,100002,100009,100223,100009,100038,100009,100012,100009,100007,100197	100197
136,1.0,0.05394200609274512,6,15	100197,100197,100007,100197,100223,100009,100223,100009,100007,100002,100038,100009	100197,100007,100038
136,1.0,0.03629380570912784,12,27	100197,100002,100009,100223,100002,100009,100223,100009,100223,100223,100009,100038,100197,100223,100009,100223,100009,100012,100197,100002,100197,100038,100138,100197,100007	100197,100223
136,1.0,0.09645402234006543,10,23	100002,100009,100223,100009,100012,100009,100009,100223,100285,100197,100007,100002,100038,100009,100223,100009,100007,100197,100223,100038,100197	100197,100183
136,1.0,0.0698363985106623,15,38	100197,100002,100038,100009,100197,100012,100197,100038,100007,100009,100110,100066,100197,100038,100002,100009,100223,100002,100009,100223,100009,100223,100007,100009,100002,100009,100146,100197,100002,100114,100197,100197,100223,100109,100197,100146,100076	100197
136,1.0,0.0502024145323254,8,23	100197,100002,100009,100223,100038,100002,100007,100009,100223,100012,100038,100002,100009,100002,100009,100223,100038,100197,100002,100197,100223,100038	100002
136,1.0,0.0,13,34	100197,100002,100038,100197,100223,100012,100038,100009,100038,100009,100002,100038,100009,100002,100038,100009,100002,100009,100223,100009,100223,100009,100223,100002,100038,100009,100007,100197,100197,100002,100038	100197,100110,100066
136,1.0,0.0,9,25	100009,100223,100009,100223,100009,100223,100009,100007,100009,100012,100009,100223,100002,100010,100009,100197,100223,100114,100197,100110,100007,100138,100002	100197,100223
136,1.0,0.0,5,13	100038,100003,100009,100223,100009,100223,100197,100012,100009,100223	100197,100223,100038
136,1.0,0.018254767008913462,8,17	100197,100197,100223,100110,100009,100223,100009,100223,100081,100009,100054,100197,100174,100197,100007	100197,100002
136,1.0,0.043621347173643236,11,24	100002,100197,100038,100009,100223,100007,100012,100007,100009,100223,100009,100223,100038,100009,100009,100223,100038,100009,100002,100197,100223,100197,100002	100197
136,1.0,0.0,4,11	100009,100223,100002,100009,100223,100009,100223,100197,100223	100197,100007
136,1.0,0.07316709917635113,12,28	100197,100002,100197,100197,100002,100007,100009,100223,100002,100038,100009,100223,100002,100197,100007,100009,100012,100009,100223,100009,100223,100197,100129,100009,100002,100038	100197,100223
136,1.0,0.10325262326526007,8,18	100197,100009,100038,100002,100009,100002,100009,100010,100197,100009,100013,100009,100197,100002,100168,100007	100009,100027
136,1.0,0.0,9,20	100009,100197,100002,100002,100197,100038,100009,100223,100138,100038,100009,100007,100038,100038,100009,100012,100197,100223	100009,100223
136,1.0,0.0,7,17	100197,100038,100197,100038,100009,100223,100197,100038,100009,100223,100009,100110,100009,100223	100197,100012,100002
136,1.0,0.08123028319981948,13,33	100197,100012,100009,100007,100009,100223,100009,100223,100197,100009,100223,100002,100038,100009,100223,100038,100002,100009,100191,100197,100223,100197,100081,100009,100002,100038,100009,100223,100002,100007	100197,100223,100038
136,1.0,0.09883696265372899,9,19	100197,100002,100197,100007,100038,100197,100002,100197,100038,100002,100009,100223,100009,100002,100223,100009,100012	100009,100223
136,1.0,0.06320929707773891,12,27	100197,100009,100223,100009,100007,100197,100223,100009,100223,100009,100290,100009,100012,100197,100009,100223,100197,100002,100017,100009,100223,100002,100038,100009,100027	100197,100112
136,1.0,0.0541577344014442,10,28	100009,100002,100009,100002,100197,100007,100010,100197,100197,100002,100038,100009,100138,100038,100009,100038,100009,100223,100009,100223,100009,100223,100002,100038	100197,100066,100110,100076
136,1.0,0.12597450073338598,13,29	100009,100007,100197,100197,100012,100197,100002,100007,100009,100223,100010,100285,100009,100223,100009,100079,100009,100223,100223,100197,100007,100197,100223,100174,100197,100007	100197,100112,100002
136,1.0,0.08999480988378653,5,13	100002,100197,100007,100009,100002,100009,100223,100002,100009,100223,100007	100197,100012
136,1.0,0.0,7,19	100009,100223,100002,100038,100009,100223,100038,100009,100223,100009,100223,100002,100197,100002,100038,100197,100002	100012,100002
136,1.0,0.0,7,21	100197,100002,100197,100012,100009,100223,100002,100146,100110,100066,100009,100223,100009,100223,100010,100009,100223,100007,100009	100197,100223
136,1.0,0.07236917522283651,17,43	100197,100002,100038,100038,100197,100197,100002,100038,100197,100007,100197,100038,100197,100002,100038,100002,100007,100009,100223,100009,100002,100038,100007,100012,100009,100223,100009,100223,100009,100038,100002,100223,100009,100223,100002,100038,100009,100038,100009,100007,100223,100002	100197
136,1.0,0.03778314340516755,12,27	100197,100002,100197,100197,100009,100038,100223,100009,100007,100197,100012,100002,100009,100223,100009,100002,100223,100009,100038,100009,100223,100197,100197,100014	100197,100002,100223
136,1.0,0.04200203091504005,13,33	100009,100002,100197,100038,100197,100002,100197,100038,100009,100223,100002,100009,100012,100002,100009,100179,100054,100133,100010,100197,100197,100002,100038,100009,100223,100002,100009,100223,100009,100223	100009,100010,100007
136,1.0,0.0,5,10	100197,100002,100197,100197,100038,100002,100197,100223	100009,100223
136,1.0,0.06296017149949228,16,38	100002,100197,100197,100038,100197,100038,100197,100012,100197,100038,100197,100038,100009,100223,100197,100002,100038,100009,100002,100038,100009,100223,100002,100009,100002,100038,100009,100223,100197,100223,100197,100038,100197,100223	100197,100010,100002,100049
136,1.0,0.0,8,22	100197,100002,100197,100002,100009,100002,100009,100223,100002,100009,100223,100007,100010,100197,100002,100197,100223,100038,100197	100197,100012,100002
136,1.0,0.04445627891233217,6,17	100197,100002,100009,100223,100009,100223,100009,100223,100285,100009,100002,100007,100009	100197,100146,100223,100133
136,1.0,0.019005754259280153,2,3	100009,100007	100197
136,1.0,0.0,10,21	100009,100002,100197,100002,100002,100214,100002,100009,100223,100009,100007,100002,100009,100223,100009,100223,100009,100009,100012	100197,100223
136,1.0,0.0631425025386438,7,17	100009,100002,100197,100002,100197,100012,100009,100223,100009,100223,100007,100009,100002,100038,100009,100223	100009
136,1.0,0.04436150287712964,13,37	100197,100012,100197,100002,100009,100112,100081,100010,100223,100009,100002,100009,100002,100038,100009,100223,100009,100007,100197,100081,100197,100038,100197,100223,100197,100002,100038,100197,100223,100038,100146,100076,100197,100010	100197,100020,100007
136,1.0,0.06565000564143067,13,25	100002,100009,100002,100038,100009,100002,100009,100007,100223,100009,100223,100009,100038,100197,100038,100009,100223,100009,100002,100009,100223,100197	100197,100012,100112
136,1.0,0.0,7,18	100197,100002,100009,100009,100223,100038,100009,100002,100038,100009,100223,100002,100038,100009,100012	100009,100223,100038
136,1.0,0.06074060701793975,16,34	100197,100002,100009,100223,100197,100038,100009,100002,100009,100223,100197,100002,100009,100009,100223,100197,100223,100009,100223,100038,100197,100002,100197,100197,100038,100197,100038,100012,100197,100002,100038	100197,100007,100137
136,1.0,0.0,9,21	100197,100002,100197,100223,100197,100290,100009,100002,100038,100009,100223,100009,100223,100009,100012,100223,100009,100007,100009,100223	100197
136,1.0,0.11727947647523412,15,28	100002,100197,100007,100197,100197,100002,100009,100223,100009,100078,100009,100223,100197,100081,100009,100009,100009,100282,100002,100009,100223,100009,100223,100007,100197,100002,100223	100197
136,1.0,0.018514724134040393,7,15	100004,100197,100009,100007,100009,100027,100009,100012,100009,100009,100168,100027,100002	100197,100168
136,1.0,0.12198127045018617,7,16	100197,100007,100009,100012,100009,100168,100027,100007,100081,100009,100009,100002,100009	100197,100168,100027
136,1.0,0.056766331941780435,8,15	100197,100197,100009,100007,100009,100027,100009,100009,100007,100197,100027,100168,100197,100012	100197
136,1.0,0.0,12,27	100197,100002,100007,100197,100038,100197,100002,100038,100223,100009,100223,100012,100009,100223,100009,100223,100007,100009,100014,100009,100002,100038,100197,100197,100007	100197,100223
136,1.0,0.06496310504343901,12,28	100197,100197,100002,100038,100002,100038,100009,100009,100010,100009,100223,100038,100197,100290,100002,100009,100007,100002,100009,100223,100009,100223,100197,100223,100012,100197	100197,100223
136,1.0,0.0989922148256798,7,14	100197,100009,100223,100223,100009,100223,100197,100007,100009,100223,100009,100223	100197,100223
136,1.0,0.0,8,24	100197,100197,100007,100010,100197,100223,100112,100009,100223,100002,100038,100009,100223,100197,100068,100009,100223,100010,100002,100038,100197,100012	100197,100002
136,1.0,0.0,1,4	100009,100007,100081	100197
136,1.0,0.07174275076159314,12,30	100197,100002,100038,100197,100002,100009,100007,100009,100002,100009,100223,100009,100002,100223,100009,100223,100009,100012,100038,100009,100223,100197,100010,100007,100197,100290,100197,100223	100197,100002
136,1.0,0.06342231749971793,13,27	100197,100002,100197,100038,100197,100002,100197,100197,100007,100009,100223,100009,100223,100009,100223,100009,100223,100038,100009,100223,100009,100197,100007,100197,100007	100197,100260
136,1.0,0.032027981496107416,9,26	100197,100012,100197,100002,100009,100002,100038,100009,100223,100038,100009,100223,100009,100007,100002,100038,100009,100290,100197,100002,100038,100197,100223	100197,100235,100002
136,1.0,0.06924878709240663,11,20	100197,100197,100007,100009,100002,100038,100009,100012,100197,100009,100009,100038,100009,100009,100038,100197,100009	100009,100168,100038
136,1.0,0.0,2,6	100009,100012,100197,100168,100027	100009
136,1.0,0.05346993117454586,10,22	100197,100002,100197,100038,100197,100038,100197,100002,100009,100223,100009,100038,100002,100009,100223,100038,100012,100009,100223,100007,100002	100197
136,1.0,0.0,11,25	100197,100009,100002,100223,100009,100223,100009,100223,100009,100038,100009,100197,100223,100002,100197,100038,100009,100002,100009,100007,100009,100223	100197,100223,100002
